Offset
+0.00000000e+000	 	 +0.00000000e+000	 	 

Scaling Factor
+1.00000000e+000	 	+1.00000000e+000	 	

Start Data: 26.05.2017 12:48:06 16 ms

Time	 Voltage	 Time	 Speed	 
+1.81900000e+001 	+2.42760000e+004 	+1.81900000e+001 	+6.20000000e+001 	
+1.82000000e+001 	+2.70630000e+004 	+1.82000000e+001 	+6.20000000e+001 	
+1.82100000e+001 	+2.66360000e+004 	+1.82100000e+001 	+6.20000000e+001 	
+1.82200000e+001 	+2.31930000e+004 	+1.82200000e+001 	+6.20000000e+001 	
+1.82300000e+001 	+1.84120000e+004 	+1.82300000e+001 	+6.20000000e+001 	
+1.82400000e+001 	+1.46450000e+004 	+1.82400000e+001 	+6.30000000e+001 	
+1.82500000e+001 	+1.37540000e+004 	+1.82500000e+001 	+6.30000000e+001 	
+1.82600000e+001 	+1.61930000e+004 	+1.82600000e+001 	+6.30000000e+001 	
+1.82700000e+001 	+2.07620000e+004 	+1.82700000e+001 	+6.30000000e+001 	
+1.82800000e+001 	+2.51960000e+004 	+1.82800000e+001 	+6.20000000e+001 	
+1.82900000e+001 	+2.72810000e+004 	+1.82900000e+001 	+6.20000000e+001 	
+1.83000000e+001 	+2.59650000e+004 	+1.83000000e+001 	+6.20000000e+001 	
+1.83100000e+001 	+2.18960000e+004 	+1.83100000e+001 	+6.20000000e+001 	
+1.83200000e+001 	+1.71100000e+004 	+1.83200000e+001 	+6.20000000e+001 	
+1.83300000e+001 	+1.40170000e+004 	+1.83300000e+001 	+6.30000000e+001 	
+1.83400000e+001 	+1.41890000e+004 	+1.83400000e+001 	+6.30000000e+001 	
+1.83500000e+001 	+1.75500000e+004 	+1.83500000e+001 	+6.30000000e+001 	
+1.83600000e+001 	+2.24030000e+004 	+1.83600000e+001 	+6.30000000e+001 	
+1.83700000e+001 	+2.62810000e+004 	+1.83700000e+001 	+6.20000000e+001 	
+1.83800000e+001 	+2.72000000e+004 	+1.83800000e+001 	+6.20000000e+001 	
+1.83900000e+001 	+2.46770000e+004 	+1.83900000e+001 	+6.20000000e+001 	
+1.84000000e+001 	+1.99960000e+004 	+1.84000000e+001 	+6.20000000e+001 	
+1.84100000e+001 	+1.55580000e+004 	+1.84100000e+001 	+6.30000000e+001 	
+1.84200000e+001 	+1.36560000e+004 	+1.84200000e+001 	+6.30000000e+001 	
+1.84300000e+001 	+1.52830000e+004 	+1.84300000e+001 	+6.30000000e+001 	
+1.84400000e+001 	+1.96080000e+004 	+1.84400000e+001 	+6.30000000e+001 	
+1.84500000e+001 	+2.43910000e+004 	+1.84500000e+001 	+6.20000000e+001 	
+1.84600000e+001 	+2.71390000e+004 	+1.84600000e+001 	+6.20000000e+001 	
+1.84700000e+001 	+2.64080000e+004 	+1.84700000e+001 	+6.20000000e+001 	
+1.84800000e+001 	+2.25690000e+004 	+1.84800000e+001 	+6.20000000e+001 	
+1.84900000e+001 	+1.76270000e+004 	+1.84900000e+001 	+6.20000000e+001 	
+1.85000000e+001 	+1.41830000e+004 	+1.85000000e+001 	+6.30000000e+001 	
+1.85100000e+001 	+1.40610000e+004 	+1.85100000e+001 	+6.40000000e+001 	
+1.85200000e+001 	+1.73370000e+004 	+1.85200000e+001 	+6.30000000e+001 	
+1.85300000e+001 	+2.22860000e+004 	+1.85300000e+001 	+6.30000000e+001 	
+1.85400000e+001 	+2.62780000e+004 	+1.85400000e+001 	+6.20000000e+001 	
+1.85500000e+001 	+2.71800000e+004 	+1.85500000e+001 	+6.20000000e+001 	
+1.85600000e+001 	+2.45000000e+004 	+1.85600000e+001 	+6.20000000e+001 	
+1.85700000e+001 	+1.96600000e+004 	+1.85700000e+001 	+6.20000000e+001 	
+1.85800000e+001 	+1.52560000e+004 	+1.85800000e+001 	+6.30000000e+001 	
+1.85900000e+001 	+1.36620000e+004 	+1.85900000e+001 	+6.30000000e+001 	
+1.86000000e+001 	+1.57510000e+004 	+1.86000000e+001 	+6.40000000e+001 	
+1.86100000e+001 	+2.04030000e+004 	+1.86100000e+001 	+6.30000000e+001 	
+1.86200000e+001 	+2.51010000e+004 	+1.86200000e+001 	+6.20000000e+001 	
+1.86300000e+001 	+2.72890000e+004 	+1.86300000e+001 	+6.20000000e+001 	
+1.86400000e+001 	+2.57620000e+004 	+1.86400000e+001 	+6.20000000e+001 	
+1.86500000e+001 	+2.13440000e+004 	+1.86500000e+001 	+6.20000000e+001 	
+1.86600000e+001 	+1.64470000e+004 	+1.86600000e+001 	+6.20000000e+001 	
+1.86700000e+001 	+1.37620000e+004 	+1.86700000e+001 	+6.30000000e+001 	
+1.86800000e+001 	+1.47770000e+004 	+1.86800000e+001 	+6.30000000e+001 	
+1.86900000e+001 	+1.89430000e+004 	+1.86900000e+001 	+6.30000000e+001 	
+1.87000000e+001 	+2.39650000e+004 	+1.87000000e+001 	+6.30000000e+001 	
+1.87100000e+001 	+2.70570000e+004 	+1.87100000e+001 	+6.20000000e+001 	
+1.87200000e+001 	+2.64900000e+004 	+1.87200000e+001 	+6.20000000e+001 	
+1.87300000e+001 	+2.25680000e+004 	+1.87300000e+001 	+6.20000000e+001 	
+1.87400000e+001 	+1.74740000e+004 	+1.87400000e+001 	+6.20000000e+001 	
+1.87500000e+001 	+1.40600000e+004 	+1.87500000e+001 	+6.30000000e+001 	
+1.87600000e+001 	+1.42510000e+004 	+1.87600000e+001 	+6.30000000e+001 	
+1.87700000e+001 	+1.79520000e+004 	+1.87700000e+001 	+6.30000000e+001 	
+1.87800000e+001 	+2.30850000e+004 	+1.87800000e+001 	+6.30000000e+001 	
+1.87900000e+001 	+2.67470000e+004 	+1.87900000e+001 	+6.20000000e+001 	
+1.88000000e+001 	+2.68550000e+004 	+1.88000000e+001 	+6.20000000e+001 	
+1.88100000e+001 	+2.33350000e+004 	+1.88100000e+001 	+6.20000000e+001 	
+1.88200000e+001 	+1.81830000e+004 	+1.88200000e+001 	+6.20000000e+001 	
+1.88300000e+001 	+1.43380000e+004 	+1.88300000e+001 	+6.30000000e+001 	
+1.88400000e+001 	+1.40100000e+004 	+1.88400000e+001 	+6.30000000e+001 	
+1.88500000e+001 	+1.73990000e+004 	+1.88500000e+001 	+6.30000000e+001 	
+1.88600000e+001 	+2.25650000e+004 	+1.88600000e+001 	+6.30000000e+001 	
+1.88700000e+001 	+2.65330000e+004 	+1.88700000e+001 	+6.20000000e+001 	
+1.88800000e+001 	+2.70010000e+004 	+1.88800000e+001 	+6.20000000e+001 	
+1.88900000e+001 	+2.36860000e+004 	+1.88900000e+001 	+6.20000000e+001 	
+1.89000000e+001 	+1.85020000e+004 	+1.89000000e+001 	+6.20000000e+001 	
+1.89100000e+001 	+1.44670000e+004 	+1.89100000e+001 	+6.30000000e+001 	
+1.89200000e+001 	+1.39410000e+004 	+1.89200000e+001 	+6.30000000e+001 	
+1.89300000e+001 	+1.72440000e+004 	+1.89300000e+001 	+6.30000000e+001 	
+1.89400000e+001 	+2.24500000e+004 	+1.89400000e+001 	+6.30000000e+001 	
+1.89500000e+001 	+2.65020000e+004 	+1.89500000e+001 	+6.20000000e+001 	
+1.89600000e+001 	+2.70040000e+004 	+1.89600000e+001 	+6.20000000e+001 	
+1.89700000e+001 	+2.36490000e+004 	+1.89700000e+001 	+6.20000000e+001 	
+1.89800000e+001 	+1.84110000e+004 	+1.89800000e+001 	+6.20000000e+001 	
+1.89900000e+001 	+1.43970000e+004 	+1.89900000e+001 	+6.30000000e+001 	
+1.90000000e+001 	+1.40020000e+004 	+1.90000000e+001 	+6.30000000e+001 	
+1.90100000e+001 	+1.74730000e+004 	+1.90100000e+001 	+6.30000000e+001 	
+1.90200000e+001 	+2.27470000e+004 	+1.90200000e+001 	+6.30000000e+001 	
+1.90300000e+001 	+2.66650000e+004 	+1.90300000e+001 	+6.20000000e+001 	
+1.90400000e+001 	+2.68680000e+004 	+1.90400000e+001 	+6.20000000e+001 	
+1.90500000e+001 	+2.32210000e+004 	+1.90500000e+001 	+6.20000000e+001 	
+1.90600000e+001 	+1.79150000e+004 	+1.90600000e+001 	+6.20000000e+001 	
+1.90700000e+001 	+1.41550000e+004 	+1.90700000e+001 	+6.30000000e+001 	
+1.90800000e+001 	+1.42310000e+004 	+1.90800000e+001 	+6.30000000e+001 	
+1.90900000e+001 	+1.81080000e+004 	+1.90900000e+001 	+6.30000000e+001 	
+1.91000000e+001 	+2.34340000e+004 	+1.91000000e+001 	+6.30000000e+001 	
+1.91100000e+001 	+2.69600000e+004 	+1.91100000e+001 	+6.20000000e+001 	
+1.91200000e+001 	+2.65190000e+004 	+1.91200000e+001 	+6.20000000e+001 	
+1.91300000e+001 	+2.23690000e+004 	+1.91300000e+001 	+6.20000000e+001 	
+1.91400000e+001 	+1.70520000e+004 	+1.91400000e+001 	+6.20000000e+001 	
+1.91500000e+001 	+1.38440000e+004 	+1.91500000e+001 	+6.30000000e+001 	
+1.91600000e+001 	+1.47360000e+004 	+1.91600000e+001 	+6.30000000e+001 	
+1.91700000e+001 	+1.91880000e+004 	+1.91700000e+001 	+6.30000000e+001 	
+1.91800000e+001 	+2.44460000e+004 	+1.91800000e+001 	+6.30000000e+001 	
+1.91900000e+001 	+2.72400000e+004 	+1.91900000e+001 	+6.20000000e+001 	
+1.92000000e+001 	+2.58170000e+004 	+1.92000000e+001 	+6.20000000e+001 	
+1.92100000e+001 	+2.10550000e+004 	+1.92100000e+001 	+6.20000000e+001 	
+1.92200000e+001 	+1.59270000e+004 	+1.92200000e+001 	+6.20000000e+001 	
+1.92300000e+001 	+1.36550000e+004 	+1.92300000e+001 	+6.30000000e+001 	
+1.92400000e+001 	+1.56790000e+004 	+1.92400000e+001 	+6.30000000e+001 	
+1.92500000e+001 	+2.07350000e+004 	+1.92500000e+001 	+6.30000000e+001 	
+1.92600000e+001 	+2.56340000e+004 	+1.92600000e+001 	+6.20000000e+001 	
+1.92700000e+001 	+2.72690000e+004 	+1.92700000e+001 	+6.20000000e+001 	
+1.92800000e+001 	+2.45900000e+004 	+1.92800000e+001 	+6.20000000e+001 	
+1.92900000e+001 	+1.92900000e+004 	+1.92900000e+001 	+6.20000000e+001 	
+1.93000000e+001 	+1.47440000e+004 	+1.93000000e+001 	+6.30000000e+001 	
+1.93100000e+001 	+1.38650000e+004 	+1.93100000e+001 	+6.30000000e+001 	
+1.93200000e+001 	+1.72270000e+004 	+1.93200000e+001 	+6.30000000e+001 	
+1.93300000e+001 	+2.26830000e+004 	+1.93300000e+001 	+6.30000000e+001 	
+1.93400000e+001 	+2.67240000e+004 	+1.93400000e+001 	+6.20000000e+001 	
+1.93500000e+001 	+2.67360000e+004 	+1.93500000e+001 	+6.20000000e+001 	
+1.93600000e+001 	+2.26990000e+004 	+1.93600000e+001 	+6.20000000e+001 	
+1.93700000e+001 	+1.72180000e+004 	+1.93700000e+001 	+6.20000000e+001 	
+1.93800000e+001 	+1.38530000e+004 	+1.93800000e+001 	+6.30000000e+001 	
+1.93900000e+001 	+1.48020000e+004 	+1.93900000e+001 	+6.30000000e+001 	
+1.94000000e+001 	+1.94600000e+004 	+1.94000000e+001 	+6.30000000e+001 	
+1.94100000e+001 	+2.47890000e+004 	+1.94100000e+001 	+6.30000000e+001 	
+1.94200000e+001 	+2.72960000e+004 	+1.94200000e+001 	+6.20000000e+001 	
+1.94300000e+001 	+2.53240000e+004 	+1.94300000e+001 	+6.20000000e+001 	
+1.94400000e+001 	+2.01580000e+004 	+1.94400000e+001 	+6.20000000e+001 	
+1.94500000e+001 	+1.51990000e+004 	+1.94500000e+001 	+6.20000000e+001 	
+1.94600000e+001 	+1.37310000e+004 	+1.94600000e+001 	+6.30000000e+001 	
+1.94700000e+001 	+1.67380000e+004 	+1.94700000e+001 	+6.30000000e+001 	
+1.94800000e+001 	+2.22350000e+004 	+1.94800000e+001 	+6.30000000e+001 	
+1.94900000e+001 	+2.65670000e+004 	+1.94900000e+001 	+6.20000000e+001 	
+1.95000000e+001 	+2.68380000e+004 	+1.95000000e+001 	+6.20000000e+001 	
+1.95100000e+001 	+2.28530000e+004 	+1.95100000e+001 	+6.20000000e+001 	
+1.95200000e+001 	+1.72740000e+004 	+1.95200000e+001 	+6.20000000e+001 	
+1.95300000e+001 	+1.38440000e+004 	+1.95300000e+001 	+6.30000000e+001 	
+1.95400000e+001 	+1.48810000e+004 	+1.95400000e+001 	+6.30000000e+001 	
+1.95500000e+001 	+1.96990000e+004 	+1.95500000e+001 	+6.30000000e+001 	
+1.95600000e+001 	+2.50500000e+004 	+1.95600000e+001 	+6.20000000e+001 	
+1.95700000e+001 	+2.73050000e+004 	+1.95700000e+001 	+6.20000000e+001 	
+1.95800000e+001 	+2.49240000e+004 	+1.95800000e+001 	+6.20000000e+001 	
+1.95900000e+001 	+1.95140000e+004 	+1.95900000e+001 	+6.20000000e+001 	
+1.96000000e+001 	+1.47580000e+004 	+1.96000000e+001 	+6.20000000e+001 	
+1.96100000e+001 	+1.39110000e+004 	+1.96100000e+001 	+6.30000000e+001 	
+1.96200000e+001 	+1.75670000e+004 	+1.96200000e+001 	+6.30000000e+001 	
+1.96300000e+001 	+2.32270000e+004 	+1.96300000e+001 	+6.30000000e+001 	
+1.96400000e+001 	+2.70000000e+004 	+1.96400000e+001 	+6.20000000e+001 	
+1.96500000e+001 	+2.62760000e+004 	+1.96500000e+001 	+6.20000000e+001 	
+1.96600000e+001 	+2.15430000e+004 	+1.96600000e+001 	+6.20000000e+001 	
+1.96700000e+001 	+1.60690000e+004 	+1.96700000e+001 	+6.20000000e+001 	
+1.96800000e+001 	+1.36530000e+004 	+1.96800000e+001 	+6.30000000e+001 	
+1.96900000e+001 	+1.59860000e+004 	+1.96900000e+001 	+6.30000000e+001 	
+1.97000000e+001 	+2.14560000e+004 	+1.97000000e+001 	+6.30000000e+001 	
+1.97100000e+001 	+2.62470000e+004 	+1.97100000e+001 	+6.20000000e+001 	
+1.97200000e+001 	+2.70020000e+004 	+1.97200000e+001 	+6.20000000e+001 	
+1.97300000e+001 	+2.31780000e+004 	+1.97300000e+001 	+6.20000000e+001 	
+1.97400000e+001 	+1.74520000e+004 	+1.97400000e+001 	+6.20000000e+001 	
+1.97500000e+001 	+1.38560000e+004 	+1.97500000e+001 	+6.30000000e+001 	
+1.97600000e+001 	+1.49370000e+004 	+1.97600000e+001 	+6.30000000e+001 	
+1.97700000e+001 	+1.99430000e+004 	+1.97700000e+001 	+6.30000000e+001 	
+1.97800000e+001 	+2.53340000e+004 	+1.97800000e+001 	+6.20000000e+001 	
+1.97900000e+001 	+2.72770000e+004 	+1.97900000e+001 	+6.20000000e+001 	
+1.98000000e+001 	+2.43780000e+004 	+1.98000000e+001 	+6.20000000e+001 	
+1.98100000e+001 	+1.86920000e+004 	+1.98100000e+001 	+6.20000000e+001 	
+1.98200000e+001 	+1.42800000e+004 	+1.98200000e+001 	+6.30000000e+001 	
+1.98300000e+001 	+1.43110000e+004 	+1.98300000e+001 	+6.30000000e+001 	
+1.98400000e+001 	+1.87750000e+004 	+1.98400000e+001 	+6.30000000e+001 	
+1.98500000e+001 	+2.44700000e+004 	+1.98500000e+001 	+6.30000000e+001 	
+1.98600000e+001 	+2.72900000e+004 	+1.98600000e+001 	+6.20000000e+001 	
+1.98700000e+001 	+2.51860000e+004 	+1.98700000e+001 	+6.20000000e+001 	
+1.98800000e+001 	+1.96690000e+004 	+1.98800000e+001 	+6.20000000e+001 	
+1.98900000e+001 	+1.47360000e+004 	+1.98900000e+001 	+6.20000000e+001 	
+1.99000000e+001 	+1.39790000e+004 	+1.99000000e+001 	+6.30000000e+001 	
+1.99100000e+001 	+1.79630000e+004 	+1.99100000e+001 	+6.30000000e+001 	
+1.99200000e+001 	+2.37890000e+004 	+1.99200000e+001 	+6.30000000e+001 	
+1.99300000e+001 	+2.71960000e+004 	+1.99300000e+001 	+6.20000000e+001 	
+1.99400000e+001 	+2.56760000e+004 	+1.99400000e+001 	+6.20000000e+001 	
+1.99500000e+001 	+2.03330000e+004 	+1.99500000e+001 	+6.20000000e+001 	
+1.99600000e+001 	+1.50930000e+004 	+1.99600000e+001 	+6.20000000e+001 	
+1.99700000e+001 	+1.38280000e+004 	+1.99700000e+001 	+6.30000000e+001 	
+1.99800000e+001 	+1.74840000e+004 	+1.99800000e+001 	+6.30000000e+001 	
+1.99900000e+001 	+2.33650000e+004 	+1.99900000e+001 	+6.30000000e+001 	
+2.00000000e+001 	+2.71060000e+004 	+2.00000000e+001 	+6.20000000e+001 	
+2.00100000e+001 	+2.59150000e+004 	+2.00100000e+001 	+6.20000000e+001 	
+2.00200000e+001 	+2.06670000e+004 	+2.00200000e+001 	+6.20000000e+001 	
+2.00300000e+001 	+1.52740000e+004 	+2.00300000e+001 	+6.20000000e+001 	
+2.00400000e+001 	+1.37780000e+004 	+2.00400000e+001 	+6.30000000e+001 	
+2.00500000e+001 	+1.73130000e+004 	+2.00500000e+001 	+6.30000000e+001 	
+2.00600000e+001 	+2.32330000e+004 	+2.00600000e+001 	+6.30000000e+001 	
+2.00700000e+001 	+2.70810000e+004 	+2.00700000e+001 	+6.20000000e+001 	
+2.00800000e+001 	+2.59450000e+004 	+2.00800000e+001 	+6.20000000e+001 	
+2.00900000e+001 	+2.06700000e+004 	+2.00900000e+001 	+6.20000000e+001 	
+2.01000000e+001 	+1.52460000e+004 	+2.01000000e+001 	+6.20000000e+001 	
+2.01100000e+001 	+1.37960000e+004 	+2.01100000e+001 	+6.30000000e+001 	
+2.01200000e+001 	+1.74360000e+004 	+2.01200000e+001 	+6.30000000e+001 	
+2.01300000e+001 	+2.34020000e+004 	+2.01300000e+001 	+6.30000000e+001 	
+2.01400000e+001 	+2.71370000e+004 	+2.01400000e+001 	+6.20000000e+001 	
+2.01500000e+001 	+2.57720000e+004 	+2.01500000e+001 	+6.20000000e+001 	
+2.01600000e+001 	+2.03420000e+004 	+2.01600000e+001 	+6.20000000e+001 	
+2.01700000e+001 	+1.50130000e+004 	+2.01700000e+001 	+6.20000000e+001 	
+2.01800000e+001 	+1.38950000e+004 	+2.01800000e+001 	+6.30000000e+001 	
+2.01900000e+001 	+1.78640000e+004 	+2.01900000e+001 	+6.30000000e+001 	
+2.02000000e+001 	+2.38610000e+004 	+2.02000000e+001 	+6.30000000e+001 	
+2.02100000e+001 	+2.72390000e+004 	+2.02100000e+001 	+6.20000000e+001 	
+2.02200000e+001 	+2.53650000e+004 	+2.02200000e+001 	+6.20000000e+001 	
+2.02300000e+001 	+1.96840000e+004 	+2.02300000e+001 	+6.20000000e+001 	
+2.02400000e+001 	+1.46200000e+004 	+2.02400000e+001 	+6.20000000e+001 	
+2.02500000e+001 	+1.41340000e+004 	+2.02500000e+001 	+6.30000000e+001 	
+2.02600000e+001 	+1.86210000e+004 	+2.02600000e+001 	+6.30000000e+001 	
+2.02700000e+001 	+2.45700000e+004 	+2.02700000e+001 	+6.30000000e+001 	
+2.02800000e+001 	+2.73060000e+004 	+2.02800000e+001 	+6.20000000e+001 	
+2.02900000e+001 	+2.46620000e+004 	+2.02900000e+001 	+6.20000000e+001 	
+2.03000000e+001 	+1.87120000e+004 	+2.03000000e+001 	+6.20000000e+001 	
+2.03100000e+001 	+1.41570000e+004 	+2.03100000e+001 	+6.20000000e+001 	
+2.03200000e+001 	+1.46120000e+004 	+2.03200000e+001 	+6.30000000e+001 	
+2.03300000e+001 	+1.97310000e+004 	+2.03300000e+001 	+6.30000000e+001 	
+2.03400000e+001 	+2.54490000e+004 	+2.03400000e+001 	+6.20000000e+001 	
+2.03500000e+001 	+2.72060000e+004 	+2.03500000e+001 	+6.20000000e+001 	
+2.03600000e+001 	+2.35880000e+004 	+2.03600000e+001 	+6.20000000e+001 	
+2.03700000e+001 	+1.74770000e+004 	+2.03700000e+001 	+6.20000000e+001 	
+2.03800000e+001 	+1.37710000e+004 	+2.03800000e+001 	+6.30000000e+001 	
+2.03900000e+001 	+1.54570000e+004 	+2.03900000e+001 	+6.30000000e+001 	
+2.04000000e+001 	+2.11910000e+004 	+2.04000000e+001 	+6.30000000e+001 	
+2.04100000e+001 	+2.63550000e+004 	+2.04100000e+001 	+6.20000000e+001 	
+2.04200000e+001 	+2.67690000e+004 	+2.04200000e+001 	+6.20000000e+001 	
+2.04300000e+001 	+2.20860000e+004 	+2.04300000e+001 	+6.20000000e+001 	
+2.04400000e+001 	+1.60950000e+004 	+2.04400000e+001 	+6.20000000e+001 	
+2.04500000e+001 	+1.36660000e+004 	+2.04500000e+001 	+6.30000000e+001 	
+2.04600000e+001 	+1.67910000e+004 	+2.04600000e+001 	+6.30000000e+001 	
+2.04700000e+001 	+2.29310000e+004 	+2.04700000e+001 	+6.30000000e+001 	
+2.04800000e+001 	+2.70690000e+004 	+2.04800000e+001 	+6.20000000e+001 	
+2.04900000e+001 	+2.58050000e+004 	+2.04900000e+001 	+6.20000000e+001 	
+2.05000000e+001 	+2.01650000e+004 	+2.05000000e+001 	+6.20000000e+001 	
+2.05100000e+001 	+1.47790000e+004 	+2.05100000e+001 	+6.20000000e+001 	
+2.05200000e+001 	+1.40920000e+004 	+2.05200000e+001 	+6.30000000e+001 	
+2.05300000e+001 	+1.86830000e+004 	+2.05300000e+001 	+6.30000000e+001 	
+2.05400000e+001 	+2.47650000e+004 	+2.05400000e+001 	+6.30000000e+001 	
+2.05500000e+001 	+2.72960000e+004 	+2.05500000e+001 	+6.20000000e+001 	
+2.05600000e+001 	+2.41620000e+004 	+2.05600000e+001 	+6.20000000e+001 	
+2.05700000e+001 	+1.79580000e+004 	+2.05700000e+001 	+6.20000000e+001 	
+2.05800000e+001 	+1.38540000e+004 	+2.05800000e+001 	+6.20000000e+001 	
+2.05900000e+001 	+1.52870000e+004 	+2.05900000e+001 	+6.30000000e+001 	
+2.06000000e+001 	+2.10710000e+004 	+2.06000000e+001 	+6.30000000e+001 	
+2.06100000e+001 	+2.63620000e+004 	+2.06100000e+001 	+6.20000000e+001 	
+2.06200000e+001 	+2.67100000e+004 	+2.06200000e+001 	+6.20000000e+001 	
+2.06300000e+001 	+2.18080000e+004 	+2.06300000e+001 	+6.20000000e+001 	
+2.06400000e+001 	+1.57810000e+004 	+2.06400000e+001 	+6.20000000e+001 	
+2.06500000e+001 	+1.37240000e+004 	+2.06500000e+001 	+6.30000000e+001 	
+2.06600000e+001 	+1.73900000e+004 	+2.06600000e+001 	+6.30000000e+001 	
+2.06700000e+001 	+2.36810000e+004 	+2.06700000e+001 	+6.30000000e+001 	
+2.06800000e+001 	+2.72540000e+004 	+2.06800000e+001 	+6.20000000e+001 	
+2.06900000e+001 	+2.50550000e+004 	+2.06900000e+001 	+6.20000000e+001 	
+2.07000000e+001 	+1.89470000e+004 	+2.07000000e+001 	+6.20000000e+001 	
+2.07100000e+001 	+1.41460000e+004 	+2.07100000e+001 	+6.20000000e+001 	
+2.07200000e+001 	+1.47710000e+004 	+2.07200000e+001 	+6.30000000e+001 	
+2.07300000e+001 	+2.02970000e+004 	+2.07300000e+001 	+6.30000000e+001 	
+2.07400000e+001 	+2.59850000e+004 	+2.07400000e+001 	+6.20000000e+001 	
+2.07500000e+001 	+2.69300000e+004 	+2.07500000e+001 	+6.20000000e+001 	
+2.07600000e+001 	+2.23040000e+004 	+2.07600000e+001 	+6.20000000e+001 	
+2.07700000e+001 	+1.60970000e+004 	+2.07700000e+001 	+6.20000000e+001 	
+2.07800000e+001 	+1.36840000e+004 	+2.07800000e+001 	+6.30000000e+001 	
+2.07900000e+001 	+1.71720000e+004 	+2.07900000e+001 	+6.30000000e+001 	
+2.08000000e+001 	+2.35400000e+004 	+2.08000000e+001 	+6.30000000e+001 	
+2.08100000e+001 	+2.72450000e+004 	+2.08100000e+001 	+6.20000000e+001 	
+2.08200000e+001 	+2.50420000e+004 	+2.08200000e+001 	+6.20000000e+001 	
+2.08300000e+001 	+1.88450000e+004 	+2.08300000e+001 	+6.20000000e+001 	
+2.08400000e+001 	+1.40770000e+004 	+2.08400000e+001 	+6.20000000e+001 	
+2.08500000e+001 	+1.49290000e+004 	+2.08500000e+001 	+6.30000000e+001 	
+2.08600000e+001 	+2.06660000e+004 	+2.08600000e+001 	+6.30000000e+001 	
+2.08700000e+001 	+2.62420000e+004 	+2.08700000e+001 	+6.20000000e+001 	
+2.08800000e+001 	+2.67320000e+004 	+2.08800000e+001 	+6.20000000e+001 	
+2.08900000e+001 	+2.16890000e+004 	+2.08900000e+001 	+6.20000000e+001 	
+2.09000000e+001 	+1.55700000e+004 	+2.09000000e+001 	+6.20000000e+001 	
+2.09100000e+001 	+1.38080000e+004 	+2.09100000e+001 	+6.30000000e+001 	
+2.09200000e+001 	+1.79810000e+004 	+2.09200000e+001 	+6.30000000e+001 	
+2.09300000e+001 	+2.43850000e+004 	+2.09300000e+001 	+6.20000000e+001 	
+2.09400000e+001 	+2.73040000e+004 	+2.09400000e+001 	+6.20000000e+001 	
+2.09500000e+001 	+2.41190000e+004 	+2.09500000e+001 	+6.20000000e+001 	
+2.09600000e+001 	+1.76690000e+004 	+2.09600000e+001 	+6.20000000e+001 	
+2.09700000e+001 	+1.37390000e+004 	+2.09700000e+001 	+6.20000000e+001 	
+2.09800000e+001 	+1.58710000e+004 	+2.09800000e+001 	+6.30000000e+001 	
+2.09900000e+001 	+2.21590000e+004 	+2.09900000e+001 	+6.30000000e+001 	
+2.10000000e+001 	+2.69340000e+004 	+2.10000000e+001 	+6.20000000e+001 	
+2.10100000e+001 	+2.58720000e+004 	+2.10100000e+001 	+6.20000000e+001 	
+2.10200000e+001 	+1.99220000e+004 	+2.10200000e+001 	+6.20000000e+001 	
+2.10300000e+001 	+1.44740000e+004 	+2.10300000e+001 	+6.20000000e+001 	
+2.10400000e+001 	+1.44860000e+004 	+2.10400000e+001 	+6.30000000e+001 	
+2.10500000e+001 	+1.99600000e+004 	+2.10500000e+001 	+6.30000000e+001 	
+2.10600000e+001 	+2.59120000e+004 	+2.10600000e+001 	+6.20000000e+001 	
+2.10700000e+001 	+2.68990000e+004 	+2.10700000e+001 	+6.20000000e+001 	
+2.10800000e+001 	+2.20040000e+004 	+2.10800000e+001 	+6.20000000e+001 	
+2.10900000e+001 	+1.57060000e+004 	+2.10900000e+001 	+6.20000000e+001 	
+2.11000000e+001 	+1.37950000e+004 	+2.11000000e+001 	+6.30000000e+001 	
+2.11100000e+001 	+1.80410000e+004 	+2.11100000e+001 	+6.30000000e+001 	
+2.11200000e+001 	+2.45410000e+004 	+2.11200000e+001 	+6.30000000e+001 	
+2.11300000e+001 	+2.72890000e+004 	+2.11300000e+001 	+6.20000000e+001 	
+2.11400000e+001 	+2.37310000e+004 	+2.11400000e+001 	+6.20000000e+001 	
+2.11500000e+001 	+1.71530000e+004 	+2.11500000e+001 	+6.20000000e+001 	
+2.11600000e+001 	+1.36630000e+004 	+2.11600000e+001 	+6.20000000e+001 	
+2.11700000e+001 	+1.65200000e+004 	+2.11700000e+001 	+6.30000000e+001 	
+2.11800000e+001 	+2.30730000e+004 	+2.11800000e+001 	+6.30000000e+001 	
+2.11900000e+001 	+2.72050000e+004 	+2.11900000e+001 	+6.20000000e+001 	
+2.12000000e+001 	+2.50430000e+004 	+2.12000000e+001 	+6.20000000e+001 	
+2.12100000e+001 	+1.85980000e+004 	+2.12100000e+001 	+6.20000000e+001 	
+2.12200000e+001 	+1.39170000e+004 	+2.12200000e+001 	+6.20000000e+001 	
+2.12300000e+001 	+1.54110000e+004 	+2.12300000e+001 	+6.30000000e+001 	
+2.12400000e+001 	+2.16860000e+004 	+2.12400000e+001 	+6.30000000e+001 	
+2.12500000e+001 	+2.68250000e+004 	+2.12500000e+001 	+6.20000000e+001 	
+2.12600000e+001 	+2.59600000e+004 	+2.12600000e+001 	+6.20000000e+001 	
